model,ID,n_samples,n_correct,id_acc,perf_label
resnet34,0562,2.0,2.0,1.0,perfect
resnet34,0563,2.0,2.0,1.0,perfect
resnet34,0564,3.0,0.0,0.0,always_wrong
resnet34,0565,3.0,2.0,0.6666666666666666,medium
resnet34,0566,3.0,3.0,1.0,perfect
resnet34,0567,3.0,3.0,1.0,perfect
resnet34,0568,3.0,2.0,0.6666666666666666,medium
resnet34,0569,4.0,4.0,1.0,perfect
resnet34,0570,3.0,0.0,0.0,always_wrong
resnet34,0571,5.0,0.0,0.0,always_wrong
resnet34,0572,3.0,0.0,0.0,always_wrong
resnet34,0573,4.0,4.0,1.0,perfect
resnet34,0574,5.0,5.0,1.0,perfect
resnet34,0575,3.0,0.0,0.0,always_wrong
resnet34,0576,2.0,2.0,1.0,perfect
resnet34,0577,3.0,3.0,1.0,perfect
resnet34,0578,2.0,0.0,0.0,always_wrong
resnet34,0579,4.0,1.0,0.25,mostly_wrong
resnet34,0580,4.0,4.0,1.0,perfect
resnet34,0581,2.0,2.0,1.0,perfect
resnet34,0582,2.0,2.0,1.0,perfect
resnet34,0583,2.0,0.0,0.0,always_wrong
resnet34,0584,2.0,2.0,1.0,perfect
resnet34,0585,2.0,0.0,0.0,always_wrong
resnet34,0586,2.0,0.0,0.0,always_wrong
resnet34,0587,2.0,0.0,0.0,always_wrong
resnet34,0588,4.0,0.0,0.0,always_wrong
resnet34,0589,5.0,2.0,0.4,mostly_wrong
resnet34,0590,4.0,4.0,1.0,perfect
resnet34,0591,3.0,3.0,1.0,perfect
resnet34,0592,3.0,3.0,1.0,perfect
resnet34,0593,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0594,3.0,0.0,0.0,always_wrong
resnet34,0595,4.0,0.0,0.0,always_wrong
resnet34,0596,3.0,2.0,0.6666666666666666,medium
resnet34,0597,2.0,0.0,0.0,always_wrong
resnet34,0598,3.0,3.0,1.0,perfect
resnet34,0599,4.0,4.0,1.0,perfect
resnet34,0600,3.0,0.0,0.0,always_wrong
resnet34,0601,3.0,0.0,0.0,always_wrong
resnet34,0602,3.0,0.0,0.0,always_wrong
resnet34,0603,3.0,2.0,0.6666666666666666,medium
resnet34,0604,5.0,0.0,0.0,always_wrong
resnet34,0605,3.0,0.0,0.0,always_wrong
resnet34,0606,3.0,3.0,1.0,perfect
resnet34,0607,4.0,4.0,1.0,perfect
resnet34,0608,3.0,0.0,0.0,always_wrong
resnet34,0609,2.0,0.0,0.0,always_wrong
resnet34,0610,6.0,5.0,0.8333333333333334,medium
resnet34,0611,2.0,0.0,0.0,always_wrong
resnet34,0612,6.0,4.0,0.6666666666666666,medium
resnet34,0613,4.0,4.0,1.0,perfect
resnet34,0614,2.0,1.0,0.5,mostly_wrong
resnet34,0615,3.0,3.0,1.0,perfect
resnet34,0616,2.0,0.0,0.0,always_wrong
resnet34,0617,3.0,0.0,0.0,always_wrong
resnet34,0618,3.0,0.0,0.0,always_wrong
resnet34,0619,3.0,0.0,0.0,always_wrong
resnet34,0620,3.0,2.0,0.6666666666666666,medium
resnet34,0621,3.0,3.0,1.0,perfect
resnet34,0622,3.0,2.0,0.6666666666666666,medium
resnet34,0623,3.0,2.0,0.6666666666666666,medium
resnet34,0624,3.0,0.0,0.0,always_wrong
resnet34,0625,4.0,1.0,0.25,mostly_wrong
resnet34,0626,5.0,5.0,1.0,perfect
resnet34,0627,5.0,5.0,1.0,perfect
resnet34,0628,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0629,5.0,5.0,1.0,perfect
resnet34,0630,2.0,0.0,0.0,always_wrong
resnet34,0631,2.0,0.0,0.0,always_wrong
resnet34,0632,3.0,3.0,1.0,perfect
resnet34,0633,2.0,2.0,1.0,perfect
resnet34,0634,6.0,3.0,0.5,mostly_wrong
resnet34,0635,2.0,2.0,1.0,perfect
resnet34,0636,5.0,0.0,0.0,always_wrong
resnet34,0637,1.0,0.0,0.0,always_wrong
resnet34,0638,2.0,2.0,1.0,perfect
resnet34,0639,4.0,2.0,0.5,mostly_wrong
resnet34,0640,2.0,2.0,1.0,perfect
resnet34,0641,4.0,0.0,0.0,always_wrong
resnet34,0642,4.0,3.0,0.75,medium
resnet34,0643,2.0,1.0,0.5,mostly_wrong
resnet34,0644,1.0,1.0,1.0,perfect
resnet34,0645,2.0,0.0,0.0,always_wrong
resnet34,0646,4.0,4.0,1.0,perfect
resnet34,0647,5.0,0.0,0.0,always_wrong
resnet34,0648,4.0,4.0,1.0,perfect
resnet34,0649,4.0,0.0,0.0,always_wrong
resnet34,0650,2.0,0.0,0.0,always_wrong
resnet34,0651,4.0,0.0,0.0,always_wrong
resnet34,0652,2.0,0.0,0.0,always_wrong
resnet34,0653,3.0,0.0,0.0,always_wrong
resnet34,0654,2.0,0.0,0.0,always_wrong
resnet34,0655,3.0,3.0,1.0,perfect
resnet34,0656,6.0,6.0,1.0,perfect
resnet34,0657,2.0,2.0,1.0,perfect
resnet34,0658,3.0,0.0,0.0,always_wrong
resnet34,0659,2.0,2.0,1.0,perfect
resnet34,0660,5.0,0.0,0.0,always_wrong
resnet34,0661,3.0,3.0,1.0,perfect
resnet34,0662,4.0,3.0,0.75,medium
resnet34,0663,4.0,2.0,0.5,mostly_wrong
resnet34,0664,2.0,0.0,0.0,always_wrong
resnet34,0665,2.0,0.0,0.0,always_wrong
resnet34,0666,4.0,4.0,1.0,perfect
resnet34,0667,4.0,4.0,1.0,perfect
resnet34,0668,1.0,1.0,1.0,perfect
resnet34,0669,2.0,0.0,0.0,always_wrong
resnet34,0670,2.0,2.0,1.0,perfect
resnet34,0671,3.0,3.0,1.0,perfect
resnet34,0672,2.0,2.0,1.0,perfect
resnet34,0673,4.0,4.0,1.0,perfect
resnet34,0674,3.0,3.0,1.0,perfect
resnet34,0675,4.0,3.0,0.75,medium
resnet34,0676,3.0,3.0,1.0,perfect
resnet34,0677,3.0,2.0,0.6666666666666666,medium
resnet34,0678,3.0,3.0,1.0,perfect
resnet34,0679,2.0,0.0,0.0,always_wrong
resnet34,0680,2.0,2.0,1.0,perfect
resnet34,0681,2.0,0.0,0.0,always_wrong
resnet34,0682,6.0,6.0,1.0,perfect
resnet34,0683,3.0,3.0,1.0,perfect
resnet34,0684,1.0,0.0,0.0,always_wrong
resnet34,0686,2.0,2.0,1.0,perfect
resnet34,0687,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0688,6.0,5.0,0.8333333333333334,medium
resnet34,0689,2.0,0.0,0.0,always_wrong
resnet34,0690,4.0,4.0,1.0,perfect
resnet34,0691,3.0,0.0,0.0,always_wrong
resnet34,0692,2.0,0.0,0.0,always_wrong
resnet34,0693,2.0,2.0,1.0,perfect
resnet34,0694,4.0,4.0,1.0,perfect
resnet34,0695,2.0,0.0,0.0,always_wrong
resnet34,0696,3.0,3.0,1.0,perfect
resnet34,0697,4.0,4.0,1.0,perfect
resnet34,0698,3.0,3.0,1.0,perfect
resnet34,0699,2.0,1.0,0.5,mostly_wrong
resnet34,0700,6.0,4.0,0.6666666666666666,medium
resnet34,0701,3.0,0.0,0.0,always_wrong
resnet34,0702,3.0,2.0,0.6666666666666666,medium
resnet34,0703,3.0,3.0,1.0,perfect
resnet34,0704,3.0,3.0,1.0,perfect
resnet34,0705,3.0,2.0,0.6666666666666666,medium
resnet34,0706,2.0,2.0,1.0,perfect
resnet34,0707,6.0,2.0,0.3333333333333333,mostly_wrong
resnet34,0708,4.0,4.0,1.0,perfect
resnet34,0709,2.0,2.0,1.0,perfect
resnet34,0710,4.0,4.0,1.0,perfect
resnet34,0711,3.0,0.0,0.0,always_wrong
resnet34,0712,3.0,3.0,1.0,perfect
resnet34,0713,4.0,4.0,1.0,perfect
resnet34,0714,3.0,2.0,0.6666666666666666,medium
resnet34,0715,3.0,3.0,1.0,perfect
resnet34,0716,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0717,3.0,3.0,1.0,perfect
resnet34,0719,2.0,2.0,1.0,perfect
resnet34,0720,5.0,5.0,1.0,perfect
resnet34,0721,2.0,2.0,1.0,perfect
resnet34,0722,3.0,2.0,0.6666666666666666,medium
resnet34,0723,3.0,0.0,0.0,always_wrong
resnet34,0724,2.0,2.0,1.0,perfect
resnet34,0725,4.0,4.0,1.0,perfect
resnet34,0726,3.0,0.0,0.0,always_wrong
resnet34,0727,2.0,2.0,1.0,perfect
resnet34,0728,4.0,4.0,1.0,perfect
resnet34,0729,5.0,5.0,1.0,perfect
resnet34,0730,5.0,3.0,0.6,medium
resnet34,0731,2.0,2.0,1.0,perfect
resnet34,0732,3.0,0.0,0.0,always_wrong
resnet34,0733,3.0,0.0,0.0,always_wrong
resnet34,0734,2.0,2.0,1.0,perfect
resnet34,0735,4.0,4.0,1.0,perfect
resnet34,0736,3.0,2.0,0.6666666666666666,medium
resnet34,0737,4.0,0.0,0.0,always_wrong
resnet34,0738,2.0,1.0,0.5,mostly_wrong
resnet34,0739,2.0,2.0,1.0,perfect
resnet34,0740,2.0,0.0,0.0,always_wrong
resnet34,0741,2.0,0.0,0.0,always_wrong
resnet34,0742,3.0,0.0,0.0,always_wrong
resnet34,0743,3.0,3.0,1.0,perfect
resnet34,0744,2.0,2.0,1.0,perfect
resnet34,0745,3.0,3.0,1.0,perfect
resnet34,0746,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0747,2.0,2.0,1.0,perfect
resnet34,0748,4.0,1.0,0.25,mostly_wrong
resnet34,0749,3.0,0.0,0.0,always_wrong
resnet34,0750,2.0,0.0,0.0,always_wrong
resnet34,0751,2.0,2.0,1.0,perfect
resnet34,0752,2.0,2.0,1.0,perfect
resnet34,0753,5.0,0.0,0.0,always_wrong
resnet34,0754,2.0,2.0,1.0,perfect
resnet34,0755,2.0,0.0,0.0,always_wrong
resnet34,0756,3.0,0.0,0.0,always_wrong
resnet34,0757,4.0,0.0,0.0,always_wrong
resnet34,0758,3.0,2.0,0.6666666666666666,medium
resnet34,0759,2.0,2.0,1.0,perfect
resnet34,0760,3.0,3.0,1.0,perfect
resnet34,0761,5.0,2.0,0.4,mostly_wrong
resnet34,0762,5.0,4.0,0.8,medium
resnet34,0763,3.0,3.0,1.0,perfect
resnet34,0764,2.0,2.0,1.0,perfect
resnet34,0765,2.0,2.0,1.0,perfect
resnet34,0766,1.0,0.0,0.0,always_wrong
resnet34,0767,4.0,0.0,0.0,always_wrong
resnet34,0768,5.0,4.0,0.8,medium
resnet34,0769,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0770,4.0,3.0,0.75,medium
resnet34,0771,3.0,3.0,1.0,perfect
resnet34,0772,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0774,4.0,4.0,1.0,perfect
resnet34,0775,4.0,0.0,0.0,always_wrong
resnet34,0776,2.0,2.0,1.0,perfect
resnet34,0778,3.0,0.0,0.0,always_wrong
resnet34,0779,2.0,2.0,1.0,perfect
resnet34,0780,3.0,3.0,1.0,perfect
resnet34,0781,2.0,2.0,1.0,perfect
resnet34,0782,3.0,3.0,1.0,perfect
resnet34,0783,2.0,0.0,0.0,always_wrong
resnet34,0784,2.0,0.0,0.0,always_wrong
resnet34,0785,4.0,4.0,1.0,perfect
resnet34,0786,2.0,2.0,1.0,perfect
resnet34,0787,5.0,5.0,1.0,perfect
resnet34,0788,2.0,0.0,0.0,always_wrong
resnet34,0789,3.0,3.0,1.0,perfect
resnet34,0790,2.0,2.0,1.0,perfect
resnet34,0791,4.0,4.0,1.0,perfect
resnet34,0792,4.0,0.0,0.0,always_wrong
resnet34,0793,2.0,2.0,1.0,perfect
resnet34,0794,2.0,2.0,1.0,perfect
resnet34,0795,3.0,2.0,0.6666666666666666,medium
resnet34,0796,3.0,3.0,1.0,perfect
resnet34,0797,3.0,0.0,0.0,always_wrong
resnet34,0798,4.0,4.0,1.0,perfect
resnet34,0799,2.0,1.0,0.5,mostly_wrong
resnet34,0800,1.0,1.0,1.0,perfect
resnet34,0801,4.0,4.0,1.0,perfect
resnet34,0802,1.0,1.0,1.0,perfect
resnet34,0803,2.0,2.0,1.0,perfect
resnet34,0804,3.0,3.0,1.0,perfect
resnet34,0805,6.0,3.0,0.5,mostly_wrong
resnet34,0806,2.0,0.0,0.0,always_wrong
resnet34,0807,3.0,0.0,0.0,always_wrong
resnet34,0808,3.0,3.0,1.0,perfect
resnet34,0809,7.0,0.0,0.0,always_wrong
resnet34,0810,3.0,3.0,1.0,perfect
resnet34,0811,2.0,2.0,1.0,perfect
resnet34,0812,3.0,3.0,1.0,perfect
resnet34,0813,2.0,1.0,0.5,mostly_wrong
resnet34,0814,3.0,3.0,1.0,perfect
resnet34,0815,3.0,0.0,0.0,always_wrong
resnet34,0816,5.0,0.0,0.0,always_wrong
resnet34,0817,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0818,4.0,4.0,1.0,perfect
resnet34,0819,2.0,0.0,0.0,always_wrong
resnet34,0820,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0821,2.0,2.0,1.0,perfect
resnet34,0822,4.0,0.0,0.0,always_wrong
resnet34,0823,5.0,1.0,0.2,mostly_wrong
resnet34,0824,3.0,3.0,1.0,perfect
resnet34,0825,5.0,2.0,0.4,mostly_wrong
resnet34,0826,3.0,0.0,0.0,always_wrong
resnet34,0827,4.0,1.0,0.25,mostly_wrong
resnet34,0828,3.0,0.0,0.0,always_wrong
resnet34,0829,5.0,5.0,1.0,perfect
resnet34,0830,3.0,0.0,0.0,always_wrong
resnet34,0831,5.0,5.0,1.0,perfect
resnet34,0832,4.0,4.0,1.0,perfect
resnet34,0833,2.0,0.0,0.0,always_wrong
resnet34,0834,4.0,1.0,0.25,mostly_wrong
resnet34,0835,3.0,0.0,0.0,always_wrong
resnet34,0836,6.0,0.0,0.0,always_wrong
resnet34,0837,4.0,4.0,1.0,perfect
resnet34,0838,4.0,4.0,1.0,perfect
resnet34,0839,4.0,0.0,0.0,always_wrong
resnet34,0840,4.0,4.0,1.0,perfect
resnet34,0841,3.0,3.0,1.0,perfect
resnet34,0842,2.0,1.0,0.5,mostly_wrong
resnet34,0843,1.0,0.0,0.0,always_wrong
resnet34,0844,3.0,0.0,0.0,always_wrong
resnet34,0845,1.0,1.0,1.0,perfect
resnet34,0846,2.0,1.0,0.5,mostly_wrong
resnet34,0847,3.0,2.0,0.6666666666666666,medium
resnet34,0848,3.0,3.0,1.0,perfect
resnet34,0849,3.0,2.0,0.6666666666666666,medium
resnet34,0850,2.0,2.0,1.0,perfect
resnet34,0851,2.0,2.0,1.0,perfect
resnet34,0852,5.0,0.0,0.0,always_wrong
resnet34,0853,2.0,0.0,0.0,always_wrong
resnet34,0854,4.0,4.0,1.0,perfect
resnet34,0855,2.0,2.0,1.0,perfect
resnet34,0856,2.0,2.0,1.0,perfect
resnet34,0857,2.0,2.0,1.0,perfect
resnet34,0858,2.0,2.0,1.0,perfect
resnet34,0859,3.0,3.0,1.0,perfect
resnet34,0860,4.0,1.0,0.25,mostly_wrong
resnet34,0861,4.0,4.0,1.0,perfect
resnet34,0862,3.0,3.0,1.0,perfect
resnet34,0863,3.0,0.0,0.0,always_wrong
resnet34,0864,3.0,2.0,0.6666666666666666,medium
resnet34,0865,4.0,2.0,0.5,mostly_wrong
resnet34,0866,3.0,3.0,1.0,perfect
resnet34,0867,3.0,3.0,1.0,perfect
resnet34,0868,2.0,0.0,0.0,always_wrong
resnet34,0869,4.0,4.0,1.0,perfect
resnet34,0870,2.0,0.0,0.0,always_wrong
resnet34,0871,4.0,0.0,0.0,always_wrong
resnet34,0872,3.0,0.0,0.0,always_wrong
resnet34,0873,2.0,0.0,0.0,always_wrong
resnet34,0874,3.0,3.0,1.0,perfect
resnet34,0875,2.0,2.0,1.0,perfect
resnet34,0876,2.0,2.0,1.0,perfect
resnet34,0877,1.0,1.0,1.0,perfect
resnet34,0878,3.0,2.0,0.6666666666666666,medium
resnet34,0880,2.0,1.0,0.5,mostly_wrong
resnet34,0881,4.0,2.0,0.5,mostly_wrong
resnet34,0882,4.0,4.0,1.0,perfect
resnet34,0883,1.0,1.0,1.0,perfect
resnet34,0884,3.0,3.0,1.0,perfect
resnet34,0885,2.0,2.0,1.0,perfect
resnet34,0886,5.0,5.0,1.0,perfect
resnet34,0887,2.0,2.0,1.0,perfect
resnet34,0888,3.0,0.0,0.0,always_wrong
resnet34,0889,2.0,0.0,0.0,always_wrong
resnet34,0890,6.0,4.0,0.6666666666666666,medium
resnet34,0891,6.0,6.0,1.0,perfect
resnet34,0892,2.0,1.0,0.5,mostly_wrong
resnet34,0893,4.0,3.0,0.75,medium
resnet34,0894,2.0,2.0,1.0,perfect
resnet34,0895,2.0,1.0,0.5,mostly_wrong
resnet34,0896,6.0,2.0,0.3333333333333333,mostly_wrong
resnet34,0897,6.0,0.0,0.0,always_wrong
resnet34,0898,4.0,3.0,0.75,medium
resnet34,0899,6.0,6.0,1.0,perfect
resnet34,0900,3.0,3.0,1.0,perfect
resnet34,0901,1.0,1.0,1.0,perfect
resnet34,0902,4.0,4.0,1.0,perfect
resnet34,0903,5.0,0.0,0.0,always_wrong
resnet34,0904,3.0,2.0,0.6666666666666666,medium
resnet34,0905,2.0,1.0,0.5,mostly_wrong
resnet34,0906,4.0,4.0,1.0,perfect
resnet34,0907,3.0,3.0,1.0,perfect
resnet34,0908,3.0,0.0,0.0,always_wrong
resnet34,0909,3.0,0.0,0.0,always_wrong
resnet34,0910,3.0,2.0,0.6666666666666666,medium
resnet34,0911,2.0,2.0,1.0,perfect
resnet34,0912,3.0,0.0,0.0,always_wrong
resnet34,0914,4.0,0.0,0.0,always_wrong
resnet34,0915,4.0,0.0,0.0,always_wrong
resnet34,0916,4.0,4.0,1.0,perfect
resnet34,0918,3.0,0.0,0.0,always_wrong
resnet34,0919,1.0,0.0,0.0,always_wrong
resnet34,0920,2.0,1.0,0.5,mostly_wrong
resnet34,0921,2.0,1.0,0.5,mostly_wrong
resnet34,0922,2.0,1.0,0.5,mostly_wrong
resnet34,0923,3.0,3.0,1.0,perfect
resnet34,0924,5.0,5.0,1.0,perfect
resnet34,0925,2.0,2.0,1.0,perfect
resnet34,0926,1.0,1.0,1.0,perfect
resnet34,0927,3.0,0.0,0.0,always_wrong
resnet34,0928,4.0,4.0,1.0,perfect
resnet34,0929,2.0,2.0,1.0,perfect
resnet34,0930,2.0,2.0,1.0,perfect
resnet34,0931,2.0,0.0,0.0,always_wrong
resnet34,0932,6.0,5.0,0.8333333333333334,medium
resnet34,0933,4.0,4.0,1.0,perfect
resnet34,0934,4.0,0.0,0.0,always_wrong
resnet34,0935,3.0,3.0,1.0,perfect
resnet34,0936,6.0,0.0,0.0,always_wrong
resnet34,0937,3.0,0.0,0.0,always_wrong
resnet34,0938,1.0,1.0,1.0,perfect
resnet34,0939,4.0,2.0,0.5,mostly_wrong
resnet34,0940,2.0,0.0,0.0,always_wrong
resnet34,0941,2.0,2.0,1.0,perfect
resnet34,0942,4.0,1.0,0.25,mostly_wrong
resnet34,0943,3.0,2.0,0.6666666666666666,medium
resnet34,0944,2.0,0.0,0.0,always_wrong
resnet34,0945,2.0,0.0,0.0,always_wrong
resnet34,0946,4.0,4.0,1.0,perfect
resnet34,0947,1.0,0.0,0.0,always_wrong
resnet34,0948,2.0,2.0,1.0,perfect
resnet34,0949,2.0,0.0,0.0,always_wrong
resnet34,0950,3.0,0.0,0.0,always_wrong
resnet34,0951,3.0,3.0,1.0,perfect
resnet34,0952,2.0,0.0,0.0,always_wrong
resnet34,0953,4.0,1.0,0.25,mostly_wrong
resnet34,0954,5.0,0.0,0.0,always_wrong
resnet34,0955,2.0,2.0,1.0,perfect
resnet34,0957,3.0,3.0,1.0,perfect
resnet34,0958,3.0,3.0,1.0,perfect
resnet34,0959,3.0,3.0,1.0,perfect
resnet34,0960,6.0,0.0,0.0,always_wrong
resnet34,0961,2.0,2.0,1.0,perfect
resnet34,0962,3.0,0.0,0.0,always_wrong
resnet34,0964,1.0,0.0,0.0,always_wrong
resnet34,0965,3.0,3.0,1.0,perfect
resnet34,0966,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0967,2.0,0.0,0.0,always_wrong
resnet34,0968,3.0,0.0,0.0,always_wrong
resnet34,0969,5.0,0.0,0.0,always_wrong
resnet34,0970,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0971,5.0,0.0,0.0,always_wrong
resnet34,0972,2.0,2.0,1.0,perfect
resnet34,0973,2.0,0.0,0.0,always_wrong
resnet34,0974,2.0,2.0,1.0,perfect
resnet34,0975,4.0,3.0,0.75,medium
resnet34,0976,4.0,4.0,1.0,perfect
resnet34,0977,3.0,3.0,1.0,perfect
resnet34,0978,2.0,0.0,0.0,always_wrong
resnet34,0979,3.0,3.0,1.0,perfect
resnet34,0980,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0981,2.0,1.0,0.5,mostly_wrong
resnet34,0982,6.0,6.0,1.0,perfect
resnet34,0983,2.0,2.0,1.0,perfect
resnet34,0984,4.0,3.0,0.75,medium
resnet34,0985,3.0,3.0,1.0,perfect
resnet34,0986,1.0,0.0,0.0,always_wrong
resnet34,0989,2.0,1.0,0.5,mostly_wrong
resnet34,0990,3.0,0.0,0.0,always_wrong
resnet34,0991,3.0,3.0,1.0,perfect
resnet34,0992,3.0,3.0,1.0,perfect
resnet34,0993,2.0,2.0,1.0,perfect
resnet34,0994,2.0,2.0,1.0,perfect
resnet34,0995,2.0,1.0,0.5,mostly_wrong
resnet34,0996,3.0,3.0,1.0,perfect
resnet34,0997,3.0,0.0,0.0,always_wrong
resnet34,0998,2.0,1.0,0.5,mostly_wrong
resnet34,0999,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,1000,4.0,4.0,1.0,perfect
resnet34,1001,5.0,5.0,1.0,perfect
resnet34,1002,4.0,4.0,1.0,perfect
resnet34,1003,5.0,5.0,1.0,perfect
resnet34,1004,3.0,0.0,0.0,always_wrong
resnet34,1005,2.0,1.0,0.5,mostly_wrong
resnet34,1006,2.0,1.0,0.5,mostly_wrong
resnet34,1007,5.0,3.0,0.6,medium
resnet34,1008,2.0,0.0,0.0,always_wrong
resnet34,1009,2.0,1.0,0.5,mostly_wrong
resnet34,1010,4.0,0.0,0.0,always_wrong
resnet34,1012,3.0,3.0,1.0,perfect
resnet34,1013,2.0,2.0,1.0,perfect
resnet34,1014,2.0,2.0,1.0,perfect
resnet34,1015,3.0,2.0,0.6666666666666666,medium
resnet34,1016,2.0,0.0,0.0,always_wrong
resnet34,1017,3.0,3.0,1.0,perfect
resnet34,1018,2.0,0.0,0.0,always_wrong
resnet34,1019,3.0,0.0,0.0,always_wrong
resnet34,1020,5.0,4.0,0.8,medium
resnet34,1021,3.0,3.0,1.0,perfect
resnet34,1022,3.0,2.0,0.6666666666666666,medium
resnet34,1023,2.0,2.0,1.0,perfect
resnet34,1024,4.0,4.0,1.0,perfect
resnet34,1025,2.0,0.0,0.0,always_wrong
resnet34,1026,3.0,0.0,0.0,always_wrong
resnet34,1027,3.0,3.0,1.0,perfect
resnet34,1028,3.0,0.0,0.0,always_wrong
resnet34,1029,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,1030,4.0,1.0,0.25,mostly_wrong
resnet34,1031,5.0,2.0,0.4,mostly_wrong
resnet34,1032,3.0,3.0,1.0,perfect
resnet34,1033,5.0,5.0,1.0,perfect
resnet34,1034,3.0,0.0,0.0,always_wrong
resnet34,1035,2.0,1.0,0.5,mostly_wrong
resnet34,1036,2.0,2.0,1.0,perfect
resnet34,1037,2.0,0.0,0.0,always_wrong
resnet34,1038,2.0,0.0,0.0,always_wrong
resnet34,1039,4.0,0.0,0.0,always_wrong
resnet34,1040,3.0,2.0,0.6666666666666666,medium
resnet34,1041,2.0,2.0,1.0,perfect
resnet34,1042,4.0,1.0,0.25,mostly_wrong
resnet34,1043,2.0,2.0,1.0,perfect
resnet34,1044,2.0,2.0,1.0,perfect
resnet34,1045,3.0,3.0,1.0,perfect
resnet34,1046,4.0,4.0,1.0,perfect
resnet34,1047,2.0,0.0,0.0,always_wrong
resnet34,1048,2.0,2.0,1.0,perfect
resnet34,1049,2.0,2.0,1.0,perfect
resnet34,1050,4.0,4.0,1.0,perfect
resnet34,1051,3.0,0.0,0.0,always_wrong
resnet34,1052,4.0,4.0,1.0,perfect
resnet34,1053,6.0,0.0,0.0,always_wrong
resnet34,1054,2.0,2.0,1.0,perfect
resnet34,1055,2.0,0.0,0.0,always_wrong
resnet34,1056,2.0,2.0,1.0,perfect
resnet34,1057,2.0,2.0,1.0,perfect
resnet34,1058,2.0,0.0,0.0,always_wrong
resnet34,1059,3.0,3.0,1.0,perfect
resnet34,1060,6.0,6.0,1.0,perfect
resnet34,1061,4.0,2.0,0.5,mostly_wrong
resnet34,1062,4.0,0.0,0.0,always_wrong
resnet34,1063,3.0,0.0,0.0,always_wrong
resnet34,1064,2.0,1.0,0.5,mostly_wrong
resnet34,1065,3.0,2.0,0.6666666666666666,medium
resnet34,1066,3.0,3.0,1.0,perfect
resnet34,1067,3.0,0.0,0.0,always_wrong
resnet34,1068,5.0,0.0,0.0,always_wrong
resnet34,1069,3.0,2.0,0.6666666666666666,medium
resnet34,1070,3.0,0.0,0.0,always_wrong
resnet34,1071,3.0,3.0,1.0,perfect
resnet34,1072,6.0,0.0,0.0,always_wrong
resnet34,1073,1.0,1.0,1.0,perfect
resnet34,1074,2.0,0.0,0.0,always_wrong
resnet34,1075,2.0,2.0,1.0,perfect
resnet34,1076,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,1077,1.0,0.0,0.0,always_wrong
resnet34,1078,2.0,2.0,1.0,perfect
resnet34,1079,3.0,2.0,0.6666666666666666,medium
resnet34,1080,1.0,0.0,0.0,always_wrong
resnet34,1081,3.0,3.0,1.0,perfect
resnet34,1082,2.0,2.0,1.0,perfect
resnet34,1083,3.0,0.0,0.0,always_wrong
resnet34,1085,4.0,4.0,1.0,perfect
resnet34,1086,2.0,0.0,0.0,always_wrong
resnet34,1087,2.0,2.0,1.0,perfect
resnet34,1088,5.0,5.0,1.0,perfect
resnet34,1089,1.0,0.0,0.0,always_wrong
resnet34,1090,3.0,3.0,1.0,perfect
resnet34,1092,4.0,1.0,0.25,mostly_wrong
resnet34,1093,3.0,3.0,1.0,perfect
resnet34,1094,2.0,1.0,0.5,mostly_wrong
resnet34,1095,2.0,2.0,1.0,perfect
resnet34,1096,1.0,1.0,1.0,perfect
resnet34,1097,3.0,0.0,0.0,always_wrong
resnet34,1098,2.0,2.0,1.0,perfect
resnet34,1099,2.0,2.0,1.0,perfect
resnet34,1100,5.0,1.0,0.2,mostly_wrong
resnet34,1101,2.0,2.0,1.0,perfect
resnet34,1102,2.0,2.0,1.0,perfect
resnet34,1103,1.0,1.0,1.0,perfect
resnet34,1104,5.0,1.0,0.2,mostly_wrong
resnet34,1105,5.0,5.0,1.0,perfect
resnet34,1106,4.0,4.0,1.0,perfect
resnet34,1107,2.0,1.0,0.5,mostly_wrong
resnet34,1108,3.0,3.0,1.0,perfect
resnet34,1109,2.0,0.0,0.0,always_wrong
resnet34,1110,4.0,4.0,1.0,perfect
resnet34,1111,1.0,1.0,1.0,perfect
resnet34,1112,6.0,4.0,0.6666666666666666,medium
resnet34,1113,3.0,3.0,1.0,perfect
resnet34,1114,3.0,3.0,1.0,perfect
resnet34,1115,2.0,1.0,0.5,mostly_wrong
resnet34,1116,4.0,4.0,1.0,perfect
resnet34,1117,4.0,4.0,1.0,perfect
resnet34,1118,2.0,0.0,0.0,always_wrong
resnet34,1119,6.0,6.0,1.0,perfect
resnet34,1120,3.0,2.0,0.6666666666666666,medium
resnet34,1121,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0001,2.0,2.0,1.0,perfect
